property_id,user_id,floorplan_id,original_url,json_file_url,csv_url,total_area_csv_url,image_labelme_side_by_side_url,created_at
44,8,cd18079e8cd8bdee19da980d6d4ccedd511c43811f14d346820498a99bf68120,https://media.rightmove.co.uk/58k/57272/158399288/57272_1314651_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_44/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_44/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_44/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_44/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.906963+00:00
35,8,46989ebfb72019fec7151fb4d3ef3d54a89d2b9682cbafbb21bfa064cdfaaaf3,https://media.rightmove.co.uk/10k/9040/158352788/9040_WOK250078_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_35/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_35/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_35/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_35/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907581+00:00
43,8,f3afac2dfdafa1f91b65b550a7c76475d7b94bb4b330d2684af510a98fe84732,https://media.rightmove.co.uk/69k/68971/156809111/68971_GUI220347_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_43/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_43/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_43/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_43/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907556+00:00
54,8,f036e92018a51ab099b147e958c5290b1f9cf383ae443c55e0a163cc3480897d,https://media.rightmove.co.uk/85k/84800/158648825/84800_33695969_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_54/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_54/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_54/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_54/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907532+00:00
26,8,1c076789450602e9d6c9a8029b07eb6ea4e8852ba08716317d022cbd15ed5c67,https://media.rightmove.co.uk/50k/49305/158256791/49305_S1209360_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_26/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_26/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_26/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_26/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907507+00:00
41,8,5234e1b2987ef39e5aba21844555305b0a1731b8956b9379defc104c31c804ef,https://media.rightmove.co.uk/16k/15984/158420027/15984_1314093_FLP_00_0000.png,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_41/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_41/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_41/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_41/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907482+00:00
53,8,287796b7c24a8d9caf240d3bade594badfb554b5b926a6f5d1a1fd0dff8840df,https://media.rightmove.co.uk/12k/11612/158614079/11612_BUR240316_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_53/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_53/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_53/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_53/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907457+00:00
34,8,c22767a61764921e2d999a21aebfe14e3aa9831770df2c98edfb4510bc352821,https://media.rightmove.co.uk/87k/86777/158352755/86777_KNA250072_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_34/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_34/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_34/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_34/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907432+00:00
25,8,c017819f855888de24a7e19b5086bc22f61e560baeaebc4cde30c05ce084a4ce,https://media.rightmove.co.uk/12k/11612/158264951/11612_BUR240187_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_25/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_25/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_25/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_25/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907407+00:00
33,8,4241f323c23f79f61c47e3149d9be462f6321729f46734a6107fc3197a696aca,https://media.rightmove.co.uk/8k/7153/154759076/7153_PULWE_503323_FLP_00_0000.jpeg,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_33/floorid_0/all_floors_json.json,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_33/floorid_0/all_floors.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_33/floorid_0/total_area.csv,https://floorsbucket.s3.eu-north-1.amazonaws.com/processed_images_folder/user_8_property_33/floorid_0/side_by_side_labelme.png,2025-04-12T12:35:31.907333+00:00
